text,label
nyampenya cepet kualitas seusai,2
barang yg saya terima rusak.pecah tempat krayonnya.saya ngga tau itu kesalahan dari toko karna dikemasnya terlalu bersemangat atau bagian pengirimannya. kecewa.,4
respon penjual nyaa baik. dapet harga muraaaaaah packingnya rapiiiii dan pengirimannya lumayan cepat lahh. coklatnya enakkkkkk,3
wah alhamdulillah sampai dengan aman bubble wrap tebal banget. suka sama modelnya kelihatan mevvah banget. juara seller.,2
uda pembelian ke nihh,3
ga bisa nyala mati suaranya,4
pesen yg besar sama yg kecil warna putih. yg kecil warnanya kusem cenderung warna kuning kaya plastik murah. beda ga kaya saya pertamakali pesen di sini. terus tipis banget.,4
ga sesuai expetasi.barang nya ga kuat.ukuran kcl kaya mainan.,0
kurang pas di wajah kaya kurang keatas gitu karetnya sakit kelamaan.,1
minta pink dikasi ungu tp ya udah lah bagus juga,2
tks barang sudah sampai,2
barangnya bagus sesuai deskripsi ?,2
barangny persis di gambar sesuai dg pesanan,2
ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. sgt mengecewakan. jd sama sekali tak bs digunakan. tolong ksh solusi dong,4
bungkusannya kaya dah pernah di buka asal aslan lecek smua fotonya,0
mantap berkualitas,2
beli pertama warna biru packing hanya plastik hitam. kurir instant datang lemas katanya paket sempat jatuh dan terseret sedikit plastik dan bantal sobek. kurir beratnggung jawab dan pesankan lagi warna hitam pakai toko online lain. hari ini tiba sama aja cuma dimasukkan plastik kresek padahal bukan instant dan setelah dibuka ada sobek pada sarung bantalnya. boleh sedikit usaha bungkus agak tebalan lah pakai bubble wrap murah kok. kalau yang pertama pakai bubble wrap pasti ngga akan sobek plastik dan sarung bantalnya. barang lumayan karena pelit packing ya beginilah.,1
beli ini krn anak istri mau liburan di jakarta cari ketemu toko ini dengan harga yg masih ramah kantong untuk pelayanan toko bagus cepet packaging nya juga rapih aman banget recomended seller. untuk difusser nya berfungsi dengan baik untuk kualitas diffuser nya sendiri termasuk kokoh ya dengan harga segini puas benget sih pas udah nyobain. semoga bisa tahan lama difusser nya,3
barang original packaging aman.,2
raknya letoy bgt. kalo naro sepatu lebih dari pasang takut roboh. kirain kuat ternyata letoy bgt,1
alat pelnya bagus. tp dr barang yg saya pesan cm dikirim item alat pel aja. jepitan jemurannya gak dikirim. padahal di innvoicenya ditulis items dan trnyt penjualnya malah kasar yah pake ngancem kl ksh bintang mrk tdk akan bantu ngecek ke bagian pengiriman,0
kecewa! orderan nya ga langsug di proses pdhl sudah bayar pakai gosend instan!,4
kartu bekerja dengan baik begitupun sellernya yang sigap menjawab semua pertanyaan.,2
salah kirim barang dan sudah dibantu bisa retur namun setelah retur ternyata barang yg dikirim rusak retak isi dalam eye shadow nya ini menunggu utk retur kembali. semoga dapat dibantu utk bisa retur kembali,1
produk sesuai deskripsi packing aman terlindung pengiriman cepat toko penjual responsif alat sudah dicoba dan berfungsi sangat direkomendasikan.,3
balonnya cakep gampang ditiup juga thx seller,2
bagus simple cuma menurut saya kurang keras suaranya. tapi bagus ?,2
gua rekomendasi jgn beli disini. toko ndak amanah sama skali. beli bola keliru ngasih tikar. ok saya maklumi. lalu saya kembalikan barangnya. dan saya minta kirim ulang. customer ndak difollow up sama skali. sampek skarang uda stngh bulan belum dikirim.,1
solusi untuk yang pingin punya smart tv tanpa harus beli smart tv. barang berfungsi seperti seharusnya.,2
bahannya enak lembut ada gel di dalamnya talinya bisa diatur dan gk mengganggu pas tidur packing rapih pengiriman cepat langsung proses ketika jam kerja respon seller juga cepat dan ramah.,2
cakep produk nya rekomen banget nih sesuai deskripsi,3
cuakeeeep. maaf gapake poto. barangnya oke bahannya baguuusss?,3
berfungsi dengan baik,2
dicharge lampu tidak nyala sama sekali tidak bisa dipakai mau dikembalikan berat di ongkir harusnya sebelum dikirim dites dulu toh packaginya tidak ada segel dites dulu boleh kayaknya sayangnya bintang minimal not recommend,0
pengirimannya cepat rapi makasih,3
puas sih. recomended bukunya,3
barang tidak di kirim sampai sekarang respon penjual payah dan mengecewakan bikin kapok kalau barang nggak ada tolong uang ku di kembalikan,4
pisang kecil isinya sedikit nyeesel,1
nope! kalau kepikiran mau beli saran saya jangan. product sering rto gajelas cs after sales service yg buruk dijamin pengalaman kalian akan kecewa.,1
sangat memuaskan dan cpt smpe,2
penjual kurang responsif saat diajukan pertanyaan tentang barang yg dikirim. jd kecewa bngt. ndak recomended sm penjual kyk gini. saran bwt toko cari pegawai yang sikapnya enak dan responsif kepada pelanggan. agar pelanggan merasa puas dan senang dengan pelayanan,1
bahannya bagus. adem,2
pengiriman sangat lamaaa tdk ada pemberitahuan chat tdk di respon,4
jelek bgt bikin kecewa ? ?,0
packing nya bocoroli kemana mana kecewa.,4
isiny hancur akarny gingseng hancur. jadi sprt barang udah lama,4
hasilnya tahan lama. proses pesanan cepat. packaging rapi. respon penjualnya top.,2
paking rapih banget sama berlapis . pengiriman cepatbarang pas pcs. mantulllllllllllll langganan ini mah. nanti malem takbiran pesen lagi .,3
toko ini barangnya lengkap dan beneran tersedia. kadang ada toko lain lengkap tp pas dikirim banyak yg gada. ini lengkap. recommended seller.,2
makasih ya. barang sesuai pesanan lgsung cek certieye nya. packingnya mashaallah rapi bener dan safety. semoga sukses selalu.,2
bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil,2
matras nya ada sobek,4
produk original. kualitas produk bagus. material produk bagus. ukuran produk sesuai.,2
good ban jadi hitam kembali! mantap.,3
toko ini kurang ajar kasih barang kurang banyak alasan,0
salah satu kakinya ada yg bengkok jadi gabisa dipake udah minta refund tetep gabisa yasudahlah,1
tidak sesuai spesifikasi abis itu mau komplain tidak di layani bahaya sekali,1
packing dan kemasan baik dan aman jumlah order sesuai dan telah diterima komplit terima kasih semoga batere dan lainnya awet digunakan.,2
kurang memuaskan dalam pengiriman,4
mudah dipakainya,2
barang tidak diterima sampai sekarang. order dari bulan mei. skrg sudah agustus.,1
pelayanan ramah gratis design pokoknya rekomendasi banget bikin cap disini,3
prtama brgnya dtg cman bsa nyala sebelah dan gk bsa charge. mnta garansi tuker baru malah lbh parah gk bsa nyala kduanya. gila lah kapok buangin uang aja,4
barang bagus sesuai kualitas dan harga. proses dan respon agak lambat mesti diingatkan dulu,2
pesan yang sampai . semoga berkah deh yg curangin,0
bagus cat nya mantab dah,2
katanya disuruh pakai bubblewrap utk keamanan barang. tapi tetep aja barangnya ga dikasih bubblewrap. padahal berbayar,4
sudah macet harus di ketok dulu baru nyala mesin,4
bahan plastiknya tdk stretch kaku dan tidak bagus aluas tdk bs melekat spt plastiknya stretch biasanya not recommended,1
mantap nih kartu murah bagus kualitas nya. gak nyesel,2
masker nyaman dipakainya tidak sesak .bagus,2
ikat pinggangnya sendiri sih baiklah. yang masalah kepala ikat pinggangnya. yang saya terima dibeberapa bagian cat mengelupas. hal lain setelah dipake susah dilepas ungkitan untuk menaikkan penahan ikat pinggangnya tidak mau terangkat. repot saat mau ganti pakaian.,4
begitu sampe langsung dibuat kreasi anak seneng bgt. pengiriman jg cepat makasih seller,3
packingnya jelek sekali. handling produknya tidak bagus. mau kasih kado ke orang masa kardusnya jelek begini. biki. malu aja,0
ada parts yg kurang sdh dicomplain jelaskan di chat tp respon nya kurang coperative,1
pesen hari selasa malem nyampe rumah rabu sore. kamis masih aman jumat pagi di minum udh asem. padahal masih banyak. jadi kecewa,4
sesuai gambar tapi tidak memuaskan pelayanannya. komplain tidak di respon dgn baik.,4
mantab rekomended banget,3
bagus kuteknya dan pengiriman respon penjual okey nyesel pesan next time order lagi thx,3
keren dan bagus,3
keras gak ada rasa,0
ukuran nya kecil tapi bagus untuk mengeringkan beberapa barang?,2
tidak sesuai gambar ada cacat jerseynya sablonya berantakan. ukuran juga tidak sesuai yg dipesan. kayaknya toko asal kirim barang saja,0
layanan pengiriman kurang memuaskan.kardus dlm keadaan penyok. untung bagian dalam tidak pecah.secara saya order product cair.,4
sandalnya licin. anak berkalikali kepleset ketika jalan pakai sandal ini. bawahnya licin sekali,4
barang sesuai kualitas oke rekomendasi seller ni,3
keren banget.anak saya suka banget.,3
cas aki berfungsi baik. aki yg masih bagus pasti bisa dicas. lumayan drpd titip cas pinggir jalan mending py sendiri. semoga awet sukses terus buat seller.,2
barang sesuai.,2
alhamdulillah barang sudah sampai di rumah saya sangat senang sekali terimakasih banyak,2
cepet bgt sampai packing termat sangat aman dan tdk bocor bubble wrap tebellll sekali blm dicoba semoga bermanfaat dengan baik,2
ini pembelian saya yang kedua kali pada saat saya terima kondisi segel sudah terbuka dan kartu garansi beda dengan unit yang saya sebelumnya meskipun garansi resmi indonesia dan unit ip cameranya berbahasa indonesia serta kondisi unit bisa dinyalakan. saran saja sebelum barang dikirim disampaikan saja kondisinya supaya lebih transparan.,2
smart schedule nya ga bisa nyala di aplikasi nya failed terus.,4
beli packing dus sama bubble tp dus ndak dikirim. mohon diperhatikan kembali,1
beli barang hanya dikirim . saat komplain dijanjikan barang akan dikirim yg kurangnya. ternyata dikembalikan uang. sangat mengecewakan. sepertinya tidak mau rugi bayar ongkir lagijd barang tdk dikirim.,4
barang yang diterima dalam kondisi yang tidak diinginkan.pecah di salah satu tuts nya.,1
ternyata kecil hanya cocok buat anak anak kl buat dewasa kepala besar terlalu nyekek tapi warna bagus sesuai pesanan,2
barang dtang posisi baterai ksong.berarti barang tidak d cek dulu? d gambar warna biru cerah.dtg wrna biru gelap.layar lcet.mna buat kado ultah.ank ga suka.,1
pie susunyabberjamur padahal baru disimpan sekitar semingguan dan expiry date masih sebulan. biasanya kalo beli di bali ga kayak gitu ya biar temen yang beli pie susu nya aware aja ya. sedih juga udah disayang makannya eh pas mau makan ternyata jamuran terpaksa dibuang ? udah chat juga ke sellernya katanya karena ga dimasukin ke kulkas. tp dulu pas beli di bali jg ga masukin kulkas sih. fyi aja buat temen yg mo beli yah,1
barangnya bagus. lucu. semoga ada versi besarnya. untuk anak kelas sd gitu. hehehe,3
seller responsif dan membimbing step by step sampai bisa,2
nyaman dipakai si kecil. ukuran sesuai. bahannya tebal. bahannya berkualitas. empuk buat jalan. modelnya keren . motifnya kekinian.,2
puas ini mao pesen lagi ya kak,2
masker terfavorit ga bikin uap dikacamata dan sangat nyaman dipakai. harga oke banget sekarang. mantap,3
barang cpt smpk sesuai sm yg di gambar barang bagus berfungsi lampunya terang,2
klo mau kirim barang sebaiknya di cek dulu gan saya beli yg satu mati untuk saya harga segitu lumayan,4
mantaapp ringan rasanyaa mantul produk dalam negeri.,2
barang ori bagus sesuai pesanan. packing rapih buble wrap tebel jadi barang aman. hanya terkendala di jasa pengiriman,2
jujur lumayan kecewa banget dengan claim wangi mint eucalyptus pasti yang kebayang wangi kyk minyak kayu putih gitu tapi pas datang bener ga ada wangi mint atau eucalyptusnya. atau mmng aku idung ak yang salah cium. ? yang jelas wanginya bikin eneg dan pusing bukan nyegerin kayak minuak kayu putih. terus ga dapet free pouch juga. ?,4
warnanya pekat. aplikator mudah dipakai. proses pesanan cepat.,2
pesannya warna putih datengnya abu. ini sudah kedua kalinya yg pertama saya balikin ke gudang sarinah trs ternyata warna putih nggak ada jadi saya di refund uang. yg kedua pesen lg warna putih datengnya abu tp ya sudah lah saya sudah lelah,4
warna tdk sesuai dg yg diinginkan,4
bagus strap nya.seller jg krmnya cepat,2
kualitas bahan bagus.,2
enak dipakai cocok dengan wajah sy.mantap,2
barangnya mulus.,2
bahannya jelek baru pake sehari sdh rusak,1
barang sesuai pesanan mantap dipakai sdh prnh pny sblmny tp ilang makany beli lg barang yg sama triger super awet dn oke bs sgala jenis smartphone tebal ? gw salut sm kecepatan proses kemasan dn waktu kirimny toko ini rekomen bgt bsk gw beli lg dehh ?,3
penjualnya sama sekali tidak komunikatif barang kosong diganti barang lain tanpa konfirmasi terlebih dahulu ke pembeli. next time kalau jualan pelayanannya lebih ditingkatkan lg mbak mas informasiin ke pembeli dulu kalo barang kosong jgn seenak udel main ganti barang ntr situ yg ribet dan rugi sendiri balikin barang ganti ongkirnya yakhan.,1
ternyata setelah mau dipakai baru ngeh kalau boxnya yg dikirim bagian engsel belakang pecah. payah deh qcnya tdk melihat klo ada yg pecah,0
datang barang bagian samping agak bonyok dan terbuka pas bongkar beberapa sekat ada yg terkelupas terkena gesekan entah karena apa. ada juga satu sekat yang tidak rapi pada bagian press resin nya. untuk sekat bagian depannya ada yg penyok pada bagian resinnya. semoga kedepannya bisa di check lagi quality controlnya di tingkatkan.,1
bagusss banget gambarnya sudah dicoba topup dr nfc handphone juga bisa thanks seller,3
saya puas dengan pelayanan dari tokoh ini. awalnya saya chat pertanyakan ketersediaan barang ini ready tapi begitu saat pengiriman barang tidak tersedia. saya diberikan solusi barang dengan model dan tipe yang berbeda. namun tokoh langsung menyediakan barang sesuai permintaan saya.walaupun tidak sesuai dengan estimasi waktu yang saya pesan sameday. akhirnya barang pesanan saya di kirim juga sesuai dengan harapan saya.terima kasih seller doa kita bersama semoga makin sukses dan barang awet saya pakai.terima kasih seller . god jobsbisa muat banyak. barangnya original . mutu terjamin sni. ada garansi resmi. gampang dipakai. desainnya elegan . hemat listrik .,3
mantul. semuanya ok,3
rekomendasi bangett toko ini kiriman cepat insya alloh langganan,3
barang yang sampai cacat tidak ngisi baterai stick nya,4
waktu dites pake tongkat jepretannya mantep bgt. cuma pas beneran dikasi umpan buat tikus setelah semalem umpannya ngilang tapi ga ada tikus yg ketangkep,2
mantaaapppp wajib dibaca ini mah.,3
packing nya jelek. casing nya penyok.kualitas jg kurang.bbrp tidak pas ditempat nya,0
kecewa banget. waktu datang plastik seal ga rapet. dan dialamnya banyak banget semut. banyak banget. komplain ke penjual malahan ga di tanggep. bilangnya ga mungkin ada semut. malahan komplain pembeli alasan ini itu. mana mungkin sih ga di semutin! ini aja goji berrynya ga kering. packingnya penuh angin gitu ga seal rapet. hey penjual. jangan lupa tuh customer service. walaupun jualan bisa salah paling ga bisa bilang sorry atau ikut prihatin. tapi jangan seperti penjual ini malahan ga peduli begitu. parah banget. gila. jarang mau tulis panjang ribet. apalagi beli barang yang simple gini. tapi ini keterlaluan banget. ga recommend. terakhir mau urusan sama nih toko.,4
terima kasih barang mantappp,2
burung sakit sama kaki nya ga normal bang. kenapa di kasih ke saya.,1
respond dan pengiriman cepat barang ok,2
baru dipakai malam. langsung ngedrop.,4
keren banget barangnya. batrenya sumpah awet banget. volumenya juga gede dan ringan. cocok banget dibawa untuk lari atau work out. makasi min,2
fast respond sellernya ramah packing rapi pengiriman cepat. recommended,3
brg sudah smpai dg aman peking rapi kualitas bahan sesuai harga.,2
mantap jiwo thx gan product sudah saya terima dengan baik .sukses slalu,3
bagus alatnya dan bagus service nya cepat nyampe barangnya,2
barangnya bagus banget sesuai sama harga gagangnya juga kokoh banget dan keliatannya kaya bagus gitu,3
model dan warna aku suka tp pemasangan sedikit ribet moga ja awet,2
kayaknya smua barangnya kempeess makannya dituliss klo kempes gabisa ganti ?,1
kaca depan banyak yg lecet seperti barang retur d jual lagi.,4
sukaaaa.makanya beli lagi.total udh punya pcs. suami bilang model dan bahan bagus nyaman dipakai. warnanya oke. respon penjual mengirimkan barang super cepat.,3
berfungsi sesuai deskripsi,2
ngaco banget pesen mouse tapi gak lengkap. gak ada penutup batre sama bluetoothnya,0
barang printer yang di kirim rusak admin online tapi tidak mau membalas chat dan pertanyaan saya untuk claim garansi.,1
material produk bagus. ukuran produk sesuai. produk sesuai. kualitas produk bagus.,2
gampang dibawabawa. awet buat seharian . proses pesanan cepat.,2
mantap barangnya next order lagi barangnya original ?,2
kendaraan menjadi kinclong kembali! mantap. kendaraan menjadi kinclong kembali! mantap. senang banget ada home servicenya. senang banget bisa di pasangin di bengkelnya.,3
kacau beli lebih dari lusin gak di kardusin.,0
jahitannya banyak yg ga rapi kain agak nerawang,4
terbukti menumbuhkan rambutbeli yg ke kalinya ini.,2
barang tidak sesuai gambar. payah,0
kualitasnya di luar ekspektasi,4
tipis bgt,4
ahannya bagus. model juga unik. cakep. adminnya sangat ramah serta cepat responnya. terima kasih triple w official ?,2
barang sesuai gambar packing rapi pengiriman cepat,2
mantap sesuai pesanan blm di cobasemoga bagus,3
modelnya keren. ukuran sesuai. bahan berkualitas. potongannya rapi. bahan menyerap keringat. warnanya sesuai.,2
barang berfungsi dengan baik. packaging aman .,2
pengiriman lama tidak teliti barang yang dikirim kurang buang waktu,0
mending jangan di beli habisin duit lagi lengket sama sekali,1
laptop rusak pass di aktifkan fan error setelah di perbaiki ternyata keyboardnya rusak setelah ganti keyboardnya ternyata adaptornya rusak. jangan belanja disini,1
barangnya bagus dengan harga yang bisa dibilang murah ya ini. sangat recomended membeli rak ini karena sepatu jadi tidak gampang berdebu.,2
saya beli .yg ada kabel charger. lagi tidak ada.jadi gimana?,1
sangat tidak puas baik produknya dan pelayanannya barang cacat pada kondisi tertutup saya mejanya tidak bisa menutup rapat itu dikarenakan pemasangan engselnya tidak sejajar tinggi pendek ini yg menyebabkan listnya sobek krn dipaksa saat menutup daun mejanya. jadi fix nya ini cacat pabrik bukan masalah pengiriman. dan ternyata komplain ga diterima oleh toko penjual suruh hubungi sendiri ke kurirnya.,0
sudah diterima dengan baik mantafffffffffffff,3
barang sampai cepeeet banget terima kasih top bgt ?,3
klaim produknya tdk mengkerut trnyata baru bbrp hari dipake. korsetnya mengkerut bikin ga nyaman. sadd,4
barang dikirim tidak sesuai jumlah pesanan,4
order pcs terkirim hanya pcs.,4
barang tidak pernah sampai. malah disuruh ngambil sendiri. ngga rekomen banget,1
pesan lain warna dikirim. warna yg sama. kecewa seh tp ya sdhlah,4
mantap cepat tepat,2
kualitas ok respond penjual cepat sekali,2
di kirimnya yg hidden bukan yg semata kaki. kecewa,4
saya tulis ukuran yg di butuhkan macam. yg saya terima ini hanya macam. ngga bisa kita pake semua.,4
baguss sukaa bgttt next mau order lagi.,3
bahannya sih bagus sesuai pesanan mudahan muat ya soalnya buat kado trmksh ?,2
barang udah sampai ya gan dan berfungsi. terima kasih,2
bisa dipakai trusted seller recommended!,3
bocor payahlah ga di periksa dulu,0
saya pesan yg donat sudah lewat sms tapi yg dikirim yg ikan saya kecewa sebab kucing saya gak doyan.saya udah bilang gak apaapa pakai kantong polos . saya kecewaaaaaa,4
mantab. fast response terima kasih ?,2
kecewa yard tipis sialan gua liat komen pada sama bilng tipis rugii,4
pas mantab. sebelumnya sempat keabisan stock tapi akhirnya skrg kebagian juga,2
produk masih di pakek sehari lo bayangin udah rusak analog nya wkwk asem tenan wkwk,0
sial. gak ada wangi wangi nya sama sekali gak ada sama sekali biji kopinya gak sesuai judul biji kopi. kecewa banget pantesan murah kita cuma dikasih sampah. penipu.,0
mantab deh sesuai ekspektasi lancar jaya ga ngelag meski ram cuma gb mungkin krn sudah di optimize dari mi nya ui juga lebih simple dr tv box lain overall puas,2
kualitas bahan mantap .,3
harga murah tapi fisik yang di terima gaa sesuai harapan lampu di gagang gaa berfungsi zoom besar kecil gaa berfungsi lebih parah lagi saya udah kasih waktu jam untuk jawab keluhan saya via chat tapi seller slowslow aja padahal online. utamain kepuasan pelanggan jangan hanya nyari keuntungan semata gaa bakal berkah.,1
dapat sama seperti foto pembeli lain. serumnya dipakai dingin tidak panas.,2
saya belom menerima paket ini kenapa sudah selesai yah gimana sih!,0
tidak ada kendala saat penukaran di jepang. trm ksh,2
warna kaoskaki sesuai pesanan,2
order pcs datangnya pcs. ketahuan nya setelah dibongkar dan diberesin masuk ke kotak ada satu kemasan yg isinya cuma ! complain ditolak krn gaada video unboxing. ternyata unilever official account pun tak bisa dipercaya. ?,1
mantaaap ?,2
pengiriman cepat barangnya lengkap sesuai pesanan,2
ada kekecewaan ketika lihat brg datang.aq pikir barang beda dgn fishing pen yg ada dipasaran tp ternyata sma saja mlah ini meragukan ketahanannya.lihat fto komentar smua typenya sma tp yg dikirim ke aq mlah beda.,4
pengiriman lama! minta dicancel tp maksa ttp ngirim!,0
pas untuk ukuran kaki juga. bahan sesuai dengan harga. dan cukup tebal,2
enak dipakai . jahitannya rapi.,2
bahannya kelihatan murah,1
pelayanan amat sangan gak oke,0
barang sampai dengan selamat cakep juga modelnya dan tidak pernah kecewa dengan produk eiger,2
mantap sekali klu bisa kasih bintang wkwkkwkwk,3
sepatu nya bukan kulit. !,0
barang bagus dan berkualitas admin ramah dan jujur top pokoknya,3
kabel nya kurang bagus buat ngecas nymbung masuk keluar lagi,1
bru dipake x udh robek sana sini. trus kek keluar karet warna kuning gituu. ngga lagi deh ?,1
ternyata blackmores nya lengket tidak bisa dikonsumsi parah bangettt walaupun dalam keadaan tersegel dalemnya lengket semua sudah kapsulnya tidak bisa dikeluarkan boro dikonsumsi. dicongkel pake garpu garpunya yg bengkok,0
pernah tanya kapan expd nya katanya ternyata exp . kesel aja uda belain beli disini yg jauh lebih mahal dr toko lain demi dapet expd,0
barang kw. kalau original bagian ujung colokan lightning nya berwarna abu kalau ini wrna putih. di plat usb jg seperti gbr produk yg palsu. bagian kiri adalah produk yg dibeli di toko ini yg kanan adalah kabel original saat beli hp.,1
pantes murah bubble wrap nya tipis kirain tebel. nyesel order dimari!,0
bakalan jd langganan . harga terjangkau pengiriman juga oke,3
produk sesuai ekspektasi dan pengiriman barang cepat pokoknya recommended dah,3
pengiriman lama sekali. respon penjual jg lambat,4
pelayanan nya top after sales service bagus ?,3
proses barang sampe pengirimanmya lamaaa,0
produk bagus proses sangat cepat penjual ramah dan desain bagus kami akan pesan lagi,3
barang sesuai foto. kualitas lumayan sesuai harga. sejauh ini oke lah kalo brgtuu. sukses selalu.,2
klamaan di pengiriman. pesen urgent pagi pke ojek online biar lngsng smpe malah dikirim pke tiki ? bsk nya br smpe.,4
barang sudah sampai sesuai dengan pesanan recommended,3
saat diterima kotak sudah kebuka. ada botol yang gak ada tutupnya,1
barang cacat,0
bagus berkualitas sesuai gbr. makasih seller tokped dan kurir,2
proses cepat produk bagus finising mulus. cuma saran om di bagian pengelam agak fi tingkatkan ada beberan sisi yg kurang nempel soal nya. sama lobang buat gantungan nya agak d besarkan om. terima kasih,1
barang sesuai packing aman pengiriman dan pengemasan cepat blm dicoba semoga cocok,2
suara yang dihasilkan jernih. garansi resmi. mudah digunakan. seller sangat komunikatif dan detail dalam menjelaskan fitur yang bisa digunakan untuk streaming tv maupun film sangat recommended untuk hobby nya nonton produk berfungsi dengan baik. barangnya original .,3
barang sudah diterima dengan baik. tidak ada yang bocortumpah. diwrapping bubble dengan aman,2
enak lumpia basah nya dan admin baik minta daun bawang lebihan eh beneran di kasi banyak ? terimakasih nanti mau beli lagi ?,3
barang tiba sudah bocor dan botol sudah kosong padahal kardus dan bubble wrap masih utuh. jelas tutup botolnya tidak ada segel. penjual berdalih kesalahan pada pihak ekspedisi dan harus klaim asuransi. saya sudah lengkapi permintaan asuransi upload ktp foto produk video. tapi klaim todak disetujui dan dana diteruskan ke penjual. sangat kecewa sekelas official store servisnya seperti ini.,4
makasi gan barang dah sampai aman dan langsung dipakai barangnya bagus slalu memuaskan terus belanja disini,2
harga terjangkau. tetapi ada dua adaptor yg tidak bisa berfungsi tidak ada power sama sekali setelah di cek engineering saya jg sama sekali tidak bisa di betulkan. please check properly before you sent the packagesand make sure all the item works.,1
bertanya dijawab ready dikirim tuker ga boleh. kecewa sangat,4
terima kasih produk telah diterima dengan baik. pengiriman cepat packaging baik.,2
kualitas mantap pengiriman sangat cepat. luar biasa.,2
pelayanan kurang cepat dan ramah,1
lengkap bagus pengiriman cepat dan tepat terpercayaa nomor seindonesia,3
baru pakai sekali langsung koyak. bahan tipis. pengiriman lama. chat ga pernah di bls. ga recommended.,1
ukuran karet sesuai . mantul? dan waktu pengiriman lebih cepat dari jadwalnya. mantap dah. is the best?,2
mudah digunakan. suara yang dihasilkan jernih. produk berfungsi dengan baik.,2
gampang penyok,4
mantap gan barang mendarat dengan mulus. kartu oke. pemerannya lengkap juga. ada buku panduan ama buku catetan buat moderator. makasih gan.,2
mantul dan saat pengiriman diterima oleh saya langsung jadi terjamin aman.,2
sesuai deskripsi dan pesanan. terimakasih,2
barang sesuai pesanan diantar sesuai waktu yg dijanjikan recommended seller!,2
barang cpt sampe sesuai pesanan. packingnya rapi. respon seller?,2
mantab murah dan berkualitas,2
warnanya ga sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang dateng abux gelap,4
model lumayan kren tapi kecewa di batre senternya hnya bertahan skitar jam aja.,4
pembelian kedua tapi baru buka langsung sobek bagian atas,4
mentang beli buat ngepasin uang kenapa dikasih nya dlm kondisi bekas ya? ga ada perekat sama sekali dan ada bekas lekukan juga. iya murah cuman harus profesional dong jualannya.,1
terima kasih paketnya sudah sampai. barangnya bagus banget sesuai dengan foto dan muat pakai baju ini. senang banget ? ramah orangnya juga ?,2
barang bagus cepat sampai aman,2
barang kw jangan beli disini,0
repeat order ke,3
baru kali pake udah rusak. dibalikin ke tokonya saya minta cepet dibetulin dan dikirim hari ini juga orangnya langsung pulang. ditelpon gak response.,1
baju bagus tanpa cacat dan harga bersahabat,2
pengiriman lelet request warna g di acc sangat kecewa.,4
pengemasan rapi dan aman.hny pengiriman yg agak lewat krn sdh kemalaman jd tunggu berikutnya baru sampai tks,2
respon seller ok banget pisangnyaaa enakkk manis nagih,2
kado.harga paling murah pada saat beli trims semoga bisa langganan. dan harganya bisa terbaik terus se tokped,3
sepatu hancurrrr.,0
barang sesuai terima kasih,2
ganti mengunakan sirclo packing susu hancur semuapayah kotak rusak semua .,4
agak tipis tapi ok lha,2
barang sangat bagus.pengiriman baik. smg awett,2
pesanan sudah diterima dengan baik dan sesuai orderan. makasih ya.,2
kemasannya kurang baikk kotakya gak rapih seperti bekas pada hal mau buat kado?,1
barang tidak lengkap. next di cek bner dlu sblm kirim gak cm asal kirim aja.jual kok gk mau rugimlh ngrugiin customer.suruh kirim kekurangan barangnya gak mau.ribet! gmn mau dpt kepuasan n kepercayaan dari pelangg,1
selalu puas dgn pelayanan seller pengirimannya cpt dan harga kompetitif.serta mumpung lg ada update next gen,2
barang bagus. kiriman cepat,2
ini retak gimana ya kok pembungkusnya apa nggak dicek dulu sebelum dikirim,1
barang ori.bagus banget.selalu pake ini dari bayiku lahir. cuma pengiriman nya lamaaman buat kulit bayi. menggunakan bahan alami. nggak lengket. melembabkan kulit bayi. nggak memicu alergi. packaging aman .,2
dlm ordernya sdh sy tambah bubble wrap rp . tp dikirimnya tanpa bubble. lagian ordernya pagi n minta spy dikirimnya lbh cepat instant ternyata tibanya jam an,4
baru pake hari dah ga bisa on pdhal sdh di charge penuh baterenya. kecewa x. not recommended seller barang refurbish kualitas jelek,4
isi buku sangat berkualitas. buku diterima baik walaupun packaging hanya dibungkus bubble wrap. beruntung tidak basah kehujanan packaging perlu ditingkatkan keamanannya.,2
pengirimannya cepat.amanah?,3
kualitas barang bagus dengan harga yg worth the money.bahan nya halus dan tidak gatal kata istri saya.,2
bukunya sesuai pengiriman cepat namun diletakkan begitu saja di lantai tanpa pemberitahuankomunikasi dari kurir jika barang mau diletakkandititipkan ada defect minor pada buku tolong tingkatkan lagi kualitas packaging dan koordinasi dengan kurir,2
jangan lupa gaes diorder toko ini,3
pengirimannya gimana ya ini? sayang bgt bukunya jadi cacat gitu jadi keliatan bekas padahal buat kado,4
agak aneh aja sih seller minta ditambahin sebanyak x yg artinya rb sedangkan di lapis hanya lapis aja. sedangkan bubble aja roll besar hanya rban aja. mungkin seller jualan bubble bukan jualan vga kali yaa?,1
kualitas suara ok banget apalagi dengan harga yang terjangkau barang pun dijamin ori karena sudah terdaftar di website razer langsung pokoknya bagus lah bassnya juga kerasa,3
produk original packing aman jadi kardus engga penyok mantabs lah,2
